2020,173,,Natural,Hydrological,Flood,Flash flood,Angola,AGO,Middle Africa,Africa,Heavu rains,,,,77632,Km2,-913.908,142.007,,2020,4,18,2020,4,24,30,,10600,,10600,,,100
2016,131,,Natural,Hydrological,Flood,Flash flood,Angola,AGO,Middle Africa,Africa,Torrential rains,,,,59746,Km2,-832.104,13.98,,2016,4,16,2016,4,22,23,,3200,2400,5600,,,92.73447917
2020,122,,Natural,Hydrological,Flood,Flash flood,Peru,PER,South America,Americas,Heavy rains,"Slide (land, mud, snow, rock)",,,152175,Km2,-701.073,-768.801,,2020,3,28,2020,4,2,,,550,,550,,,100
2016,244,,Natural,Hydrological,Flood,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Reammnants of cyclone Fantala,,,,84215,Km2,-689.427,360,,2016,4,22,2016,4,24,13,,14000,13933,27933,,,92.73447917
2016,28,FL-2016-000011,Natural,Hydrological,Flood,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Heavy rains,,,,182022,Km2,-476.168,355.05,,2016,1,17,2016,1,18,3,,58896,,58896,,,92.73447917
2020,166,FL-2020-000125,Natural,Hydrological,Flood,,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,Heavy rains,"Slide (land, mud, snow, rock)",,,184333,Km2,-451.236,342.182,,2020,4,22,2020,4,26,2,,19323,,19323,,,100
2020,301,,Natural,Hydrological,Flood,Flash flood,Uruguay,URY,South America,Americas,Heavy rains,Storm,,,112272,Km2,-331.035,-560.461,,2020,6,22,2020,6,24,,,360,,360,,,100
2016,115,FL-2016-000041,Natural,Hydrological,Flood,,Uruguay,URY,South America,Americas,Tornado,Storm,Lightening,,126653,Km2,-324.347,-561.95,,2016,4,12,2016,5,11,8,250,10355,,10605,,3000,92.73447917
2015,498,,Natural,Hydrological,Flood,,Uruguay,URY,South America,Americas,,,,,392899,Km2,-299.568,-535.72,,2015,10,14,2015,10,28,,,10000,,10000,,,91.57911703
2015,551,2015-000171; 2016-00003,Natural,Hydrological,Flood,Riverine flood,Paraguay,PRY,South America,Americas,"Heavy rains, El Nino",,,,574057,Km2,-260.369,-558.48,,2015,11,,2016,1,27,12,,136450,,136450,,,91.57911703
2016,40,FL-2016-000009,Natural,Hydrological,Flood,,Indonesia,IDN,South-Eastern Asia,Asia,Heavy rains,"Slide (land, mud, snow, rock)",,,235819,Km2,-246.543,103.35,,2016,2,7,2016,2,12,8,,80313,,80313,,2000,92.73447917
2015,564,FL-2015-000169,Natural,Hydrological,Flood,Riverine flood,Kenya,KEN,Eastern Africa,Africa,Heavy rains,,,,103770,Km2,-203.643,395.13,,2015,12,1,2016,1,6,112,73,240726,,240799,,,91.57911703
2020,98,FL-2020-000037,Natural,Hydrological,Flood,,Rwanda,RWA,Eastern Africa,Africa,Torrential rains,Lightening,,,15283,Km2,-199.445,298.633,,2020,3,2,2020,3,10,3,22,5220,,5242,,,100
2020,62,,Natural,Hydrological,Flood,,Mozambique,MOZ,Eastern Africa,Africa,Heavy rains,,,,172917,Km2,-180.132,352.821,,2020,2,11,2020,2,17,2,,8700,,8700,,,100
2016,33,,Natural,Hydrological,Flood,,Brazil,BRA,South America,Americas,El Nino,,,,110515,Km2,-179.555,-56.44,,2016,1,9,2016,1,15,3,,50500,,50500,,100000,92.73447917
2018,352,EQ-2018-000122,Natural,Geophysical,Earthquake,Tsunami,Indonesia,IDN,South-Eastern Asia,Asia,,Tsunami/Tidal wave,Liquefaction,,8,Richter,-0.178,119.84,,2018,9,28,2018,9,28,4140,,2000000,,2000000,,1450000,97.02312922
2020,103,,Natural,Meteorological,Storm,Tropical cyclone,Madagascar,MDG,Eastern Africa,Africa,,Flood,,,148,Kph,-144.876,487.673,,2020,3,13,2020,3,17,4,,3200,,3200,,,100
2016,247,,Natural,Hydrological,Flood,,Angola,AGO,Middle Africa,Africa,Heavy rains,,,,277015,Km2,-115.936,160.56,,2016,3,1,2016,3,10,30,,1544,,1544,,,92.73447917
2019,596,,Natural,Hydrological,Flood,,Mexico,MEX,Central America,Americas,Torrential rains,,,,397450,Km2,-107.661,28.484,,2019,11,27,2019,12,4,3,,500,,500,,,98.78144827
2006,363,,Natural,Hydrological,Flood,Riverine flood,Chile,CHL,South America,Americas,Heavy rain,"Slide (land, mud, snow, rock)",Rain,,5030,Km2,-72.64,-37.26,,2006,7,11,2006,7,17,18,,95862,,95862,,,77.89139999
1949,15,,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,,Tsunami/Tidal wave,,,8,Richter,-54,-71,2:53,1949,12,17,1949,12,17,6,18,,,18,,5200,9.213911196
2012,70,,Natural,Hydrological,Flood,Riverine flood,Chile,CHL,South America,Americas,Heavy rains,,,,88871,Km2,-52.8256,-69.41,,2012,3,1,2012,3,15,,,4300,,4300,,3100,88.71096898
2017,221,,Natural,Hydrological,Flood,,Argentina,ARG,South America,Americas,Heavy Rain and storm ,,,,27377,Km2,-45.953,-67.939,,2017,4,5,2017,4,21,1,,9000,,9000,,,94.70984073
2006,223,,Natural,Hydrological,Flood,Flash flood,New Zealand,NZL,Australia and New Zealand,Oceania,Brief torrential rain,,,,4630,Km2,-45.69,170.37,,2006,4,26,2006,4,28,,,1200,,1200,,3000,77.89139999
2007,158,,Natural,Geophysical,Earthquake,Tsunami,Chile,CHL,South America,Americas,Sub-marine volcano,Tsunami/Tidal wave,,,6,Richter,-45.243,-72.648,,2007,4,21,2007,4,21,10,,,,,,,80.11339326
2015,204,,Natural,Hydrological,Flood,,Chile,CHL,South America,Americas,Heavy rains,,,,224189,Km2,-44.1033,-72.92,,2015,5,17,2015,5,21,,16,100,,116,,,91.57911703
2011,68,EQ-2011-000024,Natural,Geophysical,Earthquake,Ground movement,New Zealand,NZL,Australia and New Zealand,Oceania,,,,,6,Richter,-43.583,172.68,12:51,2011,2,22,2011,2,22,181,1500,300000,,301500,12000000,15000000,86.91246502
2011,388,,Natural,Geophysical,Earthquake,Ground movement,New Zealand,NZL,Australia and New Zealand,Oceania,,"Slide (land, mud, snow, rock)",,,6,Richter,-43.564,172.743,13:00,2011,6,13,2011,6,13,1,45,,300,345,2000000,3000000,86.91246502
2010,463,,Natural,Geophysical,Earthquake,Ground movement,New Zealand,NZL,Australia and New Zealand,Oceania,,,,,7,Richter,-43.522,171.83,4:35,2010,9,4,2010,9,4,,2,300000,,300002,5000000,6500000,84.25273272
2008,182,VO-2008-000056-CHL,Natural,Geophysical,Volcanic activity,Ash fall,Argentina,ARG,South America,Americas,,,,,,,-42.833,-72.65,,2008,5,7,2008,5,7,,,,,,,,83.18902296
2008,182,VO-2008-000056-CHL,Natural,Geophysical,Volcanic activity,Ash fall,Chile,CHL,South America,Americas,,,,,,,-42.833,-72.65,,2008,5,2,2008,5,6,,,8000,,8000,,,83.18902296
2016,395,EQ-2016-000116,Natural,Geophysical,Earthquake,Tsunami,New Zealand,NZL,Australia and New Zealand,Oceania,,Tsunami/Tidal wave,"Slide (land, mud, snow, rock)",,8,Richter,-42.725,173.064,0:02,2016,11,14,2016,11,14,2,50,,,50,2100000,3900000,92.73447917
2016,96,,Natural,Hydrological,Flood,Flash flood,New Zealand,NZL,Australia and New Zealand,Oceania,,,,,39334,Km2,-42.169,172.21,,2016,3,23,2016,3,24,,,300,,300,,25000,92.73447917
2013,268,,Natural,Geophysical,Earthquake,Ground movement,New Zealand,NZL,Australia and New Zealand,Oceania,,,,,7,Richter,-41.704,174.337,17:09,2013,7,21,2013,7,21,,4,13836,,13840,11800,50000,90.01044002
1968,99,,Natural,Geophysical,Earthquake,Ground movement,New Zealand,NZL,Australia and New Zealand,Oceania,,,,,7,Richter,-41.659,172.02,5:24,1968,5,24,1968,5,24,3,14,300,,314,,2669,13.43965669
1929,13,,Natural,Geophysical,Earthquake,Ground movement,New Zealand,NZL,Australia and New Zealand,Oceania,,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,,8,Richter,-41.55,172.25,10:47,1929,6,17,1929,6,17,17,,,,,,,6.649479968
2015,206,,Natural,Hydrological,Flood,,New Zealand,NZL,Australia and New Zealand,Oceania,Heavy rains,,,,7484,Km2,-41.092,175.35,,2015,5,13,2015,5,21,1,,100,,100,,100000,91.57911703
2011,209,,Natural,Geophysical,Volcanic activity,Ash fall,Argentina,ARG,South America,Americas,,,,,,,-40.59,-72.12,,2011,6,4,2011,6,17,,,3000,,3000,,104000,86.91246502
2011,209,,Natural,Geophysical,Volcanic activity,Ash fall,Chile,CHL,South America,Americas,,,,,,,-40.59,-72.12,,2011,6,4,2011,6,17,,,3500,,3500,,,86.91246502
2015,256,,Natural,Hydrological,Flood,Riverine flood,New Zealand,NZL,Australia and New Zealand,Oceania,Heavy rains,,,,8949,Km2,-39.8648,175.23,,2015,6,22,2015,6,29,,,400,,400,,171000,91.57911703
